name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
boulder,2022-08-23,29.7,14,22.2,28,14,21.9,6.7,40.4,0.007,100,4.17,rain,0,0,44.3,25.6,279.1,1020.7,7.4,15.9,251.7,21.8,9,10,2022-08-23T06:20:25,2022-08-23T19:46:20,0.88,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"KLMO,D5993,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2022-08-24,29.1,15.2,21.9,27.6,15.2,21.7,6.3,37.7,0.007,100,4.17,rain,0,0,16.6,12.8,273,1022.1,0.2,15.9,226.4,19.4,8,10,2022-08-24T06:21:22,2022-08-24T19:44:51,0.92,Rain,Clear conditions throughout the day with afternoon rain.,rain,"KLMO,D5993,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2022-08-25,27.8,14,20.3,26.9,14,20.3,8.2,46.9,0.53,100,25,rain,0,0,38.2,22.9,259.3,1023.1,29.5,15.8,170.1,14.7,8,10,2022-08-25T06:22:19,2022-08-25T19:43:21,0.95,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"KLMO,D5993,72053300160,ATC01,KBDU,99999994075,72053800164"
boulder,2022-08-26,26.5,16.2,20.9,26.5,16.2,20.9,9.2,48.4,0.092,100,12.5,rain,0,0,33.5,21.6,337.7,1020,25.5,15.9,137.4,11.8,7,10,2022-08-26T06:23:16,2022-08-26T19:41:50,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KLMO,D5993,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2022-08-27,31.6,14,22.9,29.4,14,22.3,4.7,37.1,0.032,100,4.17,rain,0,0,53.6,32.9,273.1,1014.4,11.1,15.8,251.1,21.7,9,10,2022-08-27T06:24:13,2022-08-27T19:40:19,0,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"KLMO,D5993,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164,C7944"
boulder,2022-08-28,32.1,22.2,25.9,29.9,22.2,25.2,2.3,22.2,0,0,0,,0,0,52.5,32.4,261.4,1013.2,4,15.9,224.7,19.4,9,10,2022-08-28T06:25:10,2022-08-28T19:38:46,0.05,Clear,Clear conditions throughout the day.,clear-day,"KLMO,D5993,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2022-08-29,29.4,15.2,22.3,27.9,15.2,22.1,5.9,35.7,0,0,0,,0,0,32,10.8,4.1,1021.4,0.2,15.9,268.8,23.1,8,10,2022-08-29T06:26:07,2022-08-29T19:37:14,0.09,Clear,Clear conditions throughout the day.,clear-day,"KLMO,D5993,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2022-08-30,31.8,15.1,23.1,29.8,15.1,22.6,6.9,38.5,0,0,0,,0,0,14.8,8.6,252.7,1025.6,1.5,15.9,267.9,23.2,8,10,2022-08-30T06:27:03,2022-08-30T19:35:40,0.12,Clear,Clear conditions throughout the day.,clear-day,"KLMO,D5993,72038500419,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2022-08-31,32.6,16.3,23.4,30.5,16.3,22.9,6.9,36.8,0.28,100,4.17,rain,0,0,31.7,12.4,258.6,1023.7,4,15.9,192.3,16.5,8,10,2022-08-31T06:28:00,2022-08-31T19:34:06,0.16,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"KLMO,D5993,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2022-09-01,32.7,14.3,23.8,30.4,14.3,23.1,4.8,33.1,0,0,0,,0,0,27.4,12.6,246.6,1020.1,2,15.9,212,18.2,7,10,2022-09-01T06:28:57,2022-09-01T19:32:32,0.19,Clear,Clear conditions throughout the day.,clear-day,"KLMO,D5993,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2022-09-02,32.9,16.8,25.1,30.6,16.8,24.3,3.8,27.2,0.016,100,4.17,rain,0,0,50.8,26,35,1021.5,10.3,15.9,222.3,19.1,8,10,2022-09-02T06:29:53,2022-09-02T19:30:57,0.23,Rain,Clear conditions throughout the day with afternoon rain.,rain,"KLMO,D5993,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2022-09-03,30.8,16.6,23.5,29,16.6,23,6.1,34.2,0,0,0,,0,0,47.5,12.8,96.1,1027.2,0,15.9,258.8,22.3,8,10,2022-09-03T06:30:50,2022-09-03T19:29:21,0.25,Clear,Clear conditions throughout the day.,clear-day,"KLMO,D5993,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2022-09-04,34.8,15.7,24.4,32.2,15.7,23.7,5.5,34.3,0,0,0,,0,0,18.7,10.3,144.7,1022.2,0,15.9,263.5,22.9,8,10,2022-09-04T06:31:46,2022-09-04T19:27:45,0.3,Clear,Clear conditions throughout the day.,clear-day,"KLMO,D5993,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2022-09-05,34.8,16.2,25.8,32.3,16.2,24.8,3.3,25.8,0,0,0,,0,0,21.6,13.6,296.9,1019.4,0,15.9,241,20.7,8,10,2022-09-05T06:32:43,2022-09-05T19:26:08,0.33,Clear,Clear conditions throughout the day.,clear-day,"KLMO,D5993,72053300160,ATC01,KBDU,99999994075,72053800164,C7944"
boulder,2022-09-06,35.8,17.2,26.2,33.1,17.2,25.2,3.5,26.2,0,0,0,,0,0,25.9,15.9,312,1023.1,0,15.8,244.8,21.1,8,10,2022-09-06T06:33:39,2022-09-06T19:24:32,0.37,Clear,Clear conditions throughout the day.,clear-day,"KLMO,D5993,72053300160,ATC01,KBDU,99999994075,72053800164,C7944"
boulder,2022-09-07,34.8,16.9,25.7,32.3,16.9,24.9,3.9,25.9,0,0,0,,0,0,25.9,9.9,247.7,1024.7,0,16,240.5,20.7,8,10,2022-09-07T06:34:36,2022-09-07T19:22:54,0.41,Clear,Clear conditions throughout the day.,clear-day,"KLMO,D5993,72053300160,ATC01,KBDU,99999994075,72053800164,C7944"
boulder,2022-09-08,36,16.1,25.4,33.3,16.1,24.6,4.3,27.4,0,0,0,,0,0,37.1,21.4,359.3,1016.1,7.4,15.8,141.1,12.2,6,10,2022-09-08T06:35:32,2022-09-08T19:21:17,0.44,Clear,Clear conditions throughout the day.,clear-day,"KLMO,D5993,72038500419,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2022-09-09,19,10.5,12.7,19,10.5,12.7,8.5,76.8,2.518,100,37.5,rain,0,0,48,29.2,4.9,1019.8,75.9,13.5,36.9,3.3,2,10,2022-09-09T06:36:29,2022-09-09T19:19:39,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KLMO,D5993,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2022-09-10,10.9,7.6,9.1,10.9,5.9,8.1,8.8,97.9,6.798,100,66.67,rain,0,0,22.7,15.7,35.6,1026.6,96.2,11.1,33.7,2.9,1,10,2022-09-10T06:37:25,2022-09-10T19:18:00,0.5,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KLMO,D5993,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2022-09-11,23.9,5.5,14.7,23.9,5.5,14.6,5.4,61.5,0,0,0,,0,0,9,9.4,90.6,1026.3,16.8,16,254.8,22,8,10,2022-09-11T06:38:22,2022-09-11T19:16:22,0.54,Clear,Clear conditions throughout the day.,clear-day,"KLMO,D5993,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2022-09-12,29.9,9.3,19.9,28,9.3,19.4,0.9,34.6,0,0,0,,0,0,17.6,12.5,240.2,1020.6,0,15.7,255.7,22.3,8,10,2022-09-12T06:39:18,2022-09-12T19:14:43,0.58,Clear,Clear conditions throughout the day.,clear-day,"KLMO,D5993,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2022-09-13,27.5,14.1,20.1,26.3,14.1,20.1,1.2,29.7,0,0,0,,0,0,17.3,9.6,257.4,1016.5,0,15.8,168.3,14.6,7,10,2022-09-13T06:40:15,2022-09-13T19:13:04,0.61,Clear,Clear conditions throughout the day.,clear-day,"KLMO,D5993,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2022-09-14,26.7,14.2,19,26,14.2,18.9,7,48.9,0.179,100,8.33,rain,0,0,42.1,17.4,207.1,1014,31.6,15.6,119.3,10.2,5,30,2022-09-14T06:41:11,2022-09-14T19:11:25,0.64,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"KLMO,D5993,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2022-09-15,25,12.7,17.8,25,12.7,17.8,8.7,58.7,0,0,0,,0,0,24.1,12,2.1,1017.8,38.9,15.8,155.9,13.3,7,10,2022-09-15T06:42:08,2022-09-15T19:09:46,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLMO,D5993,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2022-09-16,25.3,10.7,18.3,25.3,10.7,18.3,5.4,47.4,0.007,100,4.17,rain,0,0,37.1,21.4,261.1,1017.4,19.5,15.8,182,15.7,8,10,2022-09-16T06:43:05,2022-09-16T19:08:06,0.7,Rain,Clear conditions throughout the day with afternoon rain.,rain,"KLMO,D5993,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2022-09-17,25.3,11.8,18.8,25.3,11.8,18.8,5.4,43.5,0,0,0,rain,0,0,33.5,17.3,330,1015.2,26.7,15.8,165.4,14.4,6,30,2022-09-17T06:44:01,2022-09-17T19:06:27,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLMO,D5993,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2022-09-18,26.9,10.9,18.6,26.2,10.9,18.6,5.9,45.6,0,0,0,,0,0,17.3,10,287.8,1016.9,0,15.8,241.1,20.7,8,10,2022-09-18T06:44:58,2022-09-18T19:04:47,0.77,Clear,Clear conditions throughout the day.,clear-day,"KLMO,D5993,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2022-09-19,31.4,11.8,22.1,29.2,11.8,21.5,2.5,31.4,0,0,0,,0,0,19.1,14.6,238.1,1017.3,0,15.9,188.7,16.1,8,10,2022-09-19T06:45:55,2022-09-19T19:03:08,0.8,Clear,Clear conditions throughout the day.,clear-day,"KLMO,D5993,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2022-09-20,32.6,14.6,23.9,30.3,14.6,23.3,1.3,24.1,0,0,0,,0,0,39.2,14.8,309.5,1019.7,7.3,15.9,228,19.7,6,10,2022-09-20T06:46:52,2022-09-20T19:01:28,0.83,Clear,Clear conditions throughout the day.,clear-day,"KLMO,D5993,72053300160,ATC01,KBDU,99999994075,72053800164,C7944"
boulder,2022-09-21,20.2,9,14.3,20.2,7.9,14.1,8.5,72.6,4.573,100,41.67,rain,0,0,24.8,12.7,38.2,1025.6,79.1,12.9,185.1,15.8,2,10,2022-09-21T06:47:49,2022-09-21T18:59:49,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KLMO,72038500419,72053300160,ATC01,KBDU,99999994075,C7944,72053800164"
boulder,2022-09-22,13.7,8,10.4,13.7,7.5,10.3,9.4,94.1,1.766,100,29.17,rain,0,0,13.3,7.6,28.3,1022.3,97.2,13.6,194.7,16.7,3,10,2022-09-22T06:48:47,2022-09-22T18:58:09,0.9,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KLMO,72038500419,D5993,72053300160,ATC01,KBDU,99999994075,C7944,72053800164"
boulder,2022-09-23,26.8,9.5,18.3,26.2,8.9,18.2,2,44.4,0.033,100,4.17,rain,0,0,51.8,14.6,315.2,1018.2,7,15.1,379.9,32.8,8,10,2022-09-23T06:49:44,2022-09-23T18:56:30,0.93,Rain,Clear conditions throughout the day with early morning rain.,rain,"KLMO,D5993,72053300160,ATC01,KBDU,99999994075,C7944,72053800164"
boulder,2022-09-24,26.8,7.9,17.6,25.9,6.9,17.5,0.5,34.5,0,0,0,,0,0,19.4,11.9,355.6,1023.2,0,15.8,375.7,32.4,8,10,2022-09-24T06:50:41,2022-09-24T18:54:50,0.96,Clear,Clear conditions throughout the day.,clear-day,"KLMO,D5993,72053300160,ATC01,KBDU,99999994075,C7944,72053800164"
boulder,2022-09-25,21.9,7.8,15.3,21.9,7.8,15.3,1.9,42.3,0,0,0,,0,0,17.6,10.2,284.4,1028.4,0,15.8,367.3,31.7,7,10,2022-09-25T06:51:39,2022-09-25T18:53:11,0,Clear,Clear conditions throughout the day.,clear-day,"KLMO,D5993,72053300160,ATC01,KBDU,99999994075,C7944,72053800164"
boulder,2022-09-26,26.9,9.3,18,26.2,9.3,17.8,2.3,39.3,0,0,0,,0,0,13.7,14.3,29,1025.7,0,15.8,368.6,31.7,8,10,2022-09-26T06:52:37,2022-09-26T18:51:32,0.03,Clear,Clear conditions throughout the day.,clear-day,"KLMO,D5993,72053300160,ATC01,KBDU,99999994075,C7944,72053800164"
boulder,2022-09-27,22.6,11.3,17.4,22.6,11.3,17.4,3.2,39.9,0.007,100,4.17,rain,0,0,24.1,13.3,278.9,1026.7,20.4,15.8,276.8,23.8,6,10,2022-09-27T06:53:35,2022-09-27T18:49:53,0.07,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"KLMO,D5993,72053300160,ATC01,KBDU,99999994075,C7944,72053800164"
boulder,2022-09-28,26.7,10.3,18,26.4,10.3,18,5,45.5,0,0,0,,0,0,23.8,13.6,328.8,1025.5,3.6,15.9,314.8,27.2,7,10,2022-09-28T06:54:33,2022-09-28T18:48:15,0.1,Clear,Clear conditions throughout the day.,clear-day,"KLMO,D5993,72053300160,ATC01,KBDU,99999994075,C7944,72053800164"
boulder,2022-09-29,27.4,12.2,19.6,26.3,12.2,19.4,3.6,37,0,0,0,,0,0,41.4,16,211.5,1021.9,20.3,15.8,285.7,24.7,6,10,2022-09-29T06:55:32,2022-09-29T18:46:36,0.14,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KLMO,D5993,72053300160,ATC01,KBDU,99999994075,C7944,72053800164"
boulder,2022-09-30,24.8,10.8,16.1,24.8,10.8,16.1,6.3,55.4,1.999,100,25,rain,0,0,51.8,24.2,284.6,1018.3,46,15.5,251.3,21.7,5,10,2022-09-30T06:56:30,2022-09-30T18:44:58,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KLMO,D5993,72053300160,ATC01,KBDU,99999994075,C7944,72053800164"
boulder,2022-10-01,20.3,9.8,14,20.3,9.8,14,8.8,73.2,0.976,100,33.33,rain,0,0,27.7,10.2,19.4,1019.7,39.4,15.8,265.7,22.9,8,10,2022-10-01T06:57:29,2022-10-01T18:43:21,0.21,"Rain, Partially cloudy",Becoming cloudy in the afternoon with a chance of rain throughout the day.,rain,"KLMO,D5993,72053300160,ATC01,KBDU,99999994075,72053800164,C7944"
boulder,2022-10-02,22.5,9.7,14.5,22.5,9.7,14.5,7.8,67.3,0,0,0,rain,0,0,24.5,7.2,354.6,1021.6,26.9,15.9,235.8,20.4,7,10,2022-10-02T06:58:28,2022-10-02T18:41:43,0.25,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KLMO,D5993,72053300160,ATC01,KBDU,99999994075,C7944,72053800164"
boulder,2022-10-03,22.2,9.5,14.1,22.2,9.5,14.1,7.4,67.8,1.112,100,16.67,rain,0,0,38.5,20.8,29.3,1022.5,49.4,15.5,121.3,10.4,7,10,2022-10-03T06:59:28,2022-10-03T18:40:06,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KLMO,D5993,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2022-10-04,17,7.7,12.4,17,7.7,12.4,7.8,75,0.28,100,4.17,rain,0,0,18.7,8.3,341.5,1023.5,44.4,15.7,158.1,13.7,6,10,2022-10-04T07:00:27,2022-10-04T18:38:30,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KLMO,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2022-10-05,19.8,8.1,13.8,19.8,7.6,13.8,5.1,59.5,0,0,0,,0,0,8.6,9.2,18.1,1026.6,22.3,15.9,207.9,17.9,7,10,2022-10-05T07:01:27,2022-10-05T18:36:54,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLMO,D5993,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2022-10-06,21.8,7.3,14.2,21.8,7.3,14.1,3.4,53.1,0,0,0,,0,0,33.5,19.4,0.4,1027.9,12.8,15.8,204.5,17.7,7,10,2022-10-06T07:02:27,2022-10-06T18:35:18,0.39,Clear,Clear conditions throughout the day.,clear-day,"KLMO,D5993,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2022-10-07,10.9,3.6,6.8,10.9,1.4,6,5,88.9,0,0,0,rain,0,0,25.9,16.5,31.5,1031.8,92.8,12,42.1,3.6,2,10,2022-10-07T07:03:28,2022-10-07T18:33:43,0.42,Overcast,Cloudy skies throughout the day.,cloudy,"KLMO,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2022-10-08,17.9,4.8,10.6,17.9,3.7,10.5,3.4,65.4,0,0,0,,0,0,8.3,7.4,205.2,1028.9,24.9,15.6,199.3,17.2,7,10,2022-10-08T07:04:28,2022-10-08T18:32:08,0.46,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KLMO,D5993,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2022-10-09,21.9,4.8,13.2,21.9,4.8,13.1,1,48.8,0,0,0,,0,0,14.4,10.5,221.6,1025.2,0,15.9,203.5,17.6,7,10,2022-10-09T07:05:29,2022-10-09T18:30:34,0.5,Clear,Clear conditions throughout the day.,clear-day,"KLMO,D5993,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2022-10-10,25.2,6.2,15.3,25.2,6.2,15.2,-1.2,36.4,0,0,0,,0,0,30.6,13.2,235.2,1018.6,11.3,15.8,150.3,12.9,6,10,2022-10-10T07:06:31,2022-10-10T18:29:01,0.53,Clear,Clear conditions throughout the day.,clear-day,"KLMO,D5993,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2022-10-11,24.1,7.8,15.7,24.1,7.8,15.7,-2,33.6,0,0,0,,0,0,66.6,39.5,291.1,1013.2,6.9,15.8,127.6,10.9,7,10,2022-10-11T07:07:32,2022-10-11T18:27:28,0.56,Clear,Clear conditions throughout the day.,clear-day,"KLMO,D5993,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2022-10-12,19.9,3,9.8,19.9,2.4,9.5,1,58.4,0,0,0,,0,0,40.7,25.9,29.3,1020.7,0,15.9,195.7,16.9,7,10,2022-10-12T07:08:34,2022-10-12T18:25:56,0.59,Clear,Clear conditions throughout the day.,clear-day,"KLMO,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2022-10-13,18.5,3.9,10.5,18.5,3.2,10.3,-0.1,51.3,0,0,0,,0,0,15.1,9.7,187.4,1022.9,2.3,15.9,186.3,16,7,10,2022-10-13T07:09:36,2022-10-13T18:24:25,0.62,Clear,Clear conditions throughout the day.,clear-day,"KLMO,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2022-10-14,25.3,5.7,16.5,25.3,5.7,16.4,-5,25.3,0,0,0,,0,0,56.9,27.2,270.8,1015.4,0,15.9,197.3,17.1,7,10,2022-10-14T07:10:39,2022-10-14T18:22:54,0.66,Clear,Clear conditions throughout the day.,clear-day,"KLMO,72038500419,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2022-10-15,16.3,6.5,11.8,16.3,4.9,11.6,-1.6,40.1,0,0,0,rain,0,0,31.7,16.6,30,1021.5,24.6,15.7,135.8,11.6,5,10,2022-10-15T07:11:42,2022-10-15T18:21:24,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLMO,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2022-10-16,14.8,5.9,10,14.8,4.5,9.8,1.2,55.5,0,0,0,rain,0,0,13.3,11.7,24.4,1027.6,63.5,15.7,112.7,9.8,6,10,2022-10-16T07:12:45,2022-10-16T18:19:55,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLMO,72053300160,ATC01,KBDU,99999994075,E4338,72053800164"
boulder,2022-10-17,17.8,2.2,9.4,17.8,2.2,9.4,-1.3,50.7,0,0,0,,0,0,13.7,8.7,38.9,1026.1,0,15.8,187.1,16.2,7,10,2022-10-17T07:13:49,2022-10-17T18:18:27,0.75,Clear,Clear conditions throughout the day.,clear-day,"KLMO,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2022-10-18,19.9,1.7,10.5,19.9,0.3,10.5,-1.6,48.3,0,0,0,,0,0,11.9,8.5,181.2,1026.3,0,15.9,190.3,16.4,7,10,2022-10-18T07:14:53,2022-10-18T18:17:00,0.78,Clear,Clear conditions throughout the day.,clear-day,"KLMO,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2022-10-19,24.9,5.2,14.3,24.9,4.2,14.2,-4.5,31.4,0,0,0,,0,0,23,13.7,203.1,1025.2,0,15.9,188.9,16.2,7,10,2022-10-19T07:15:57,2022-10-19T18:15:34,0.82,Clear,Clear conditions throughout the day.,clear-day,"KLMO,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2022-10-20,26.8,5.2,15.8,26.2,5.2,15.6,-6.4,24.3,0,0,0,,0,0,33.5,22.3,229.9,1018.6,0,15.8,189.6,16.3,7,10,2022-10-20T07:17:01,2022-10-20T18:14:08,0.85,Clear,Clear conditions throughout the day.,clear-day,"KLMO,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2022-10-21,24.7,10.7,17.1,24.7,10.7,17.1,-6.3,21.4,0,0,0,,0,0,51.8,27.5,254.6,1009.9,0,15.9,167.1,14.3,7,10,2022-10-21T07:18:06,2022-10-21T18:12:44,0.88,Clear,Clear conditions throughout the day.,clear-day,"KLMO,D5993,72053300160,ATC01,KBDU,99999994075,72053800164"
boulder,2022-10-22,24.8,9.7,16.8,24.8,9.2,16.8,-6.2,21.5,0,0,0,,0,0,48.2,23.5,266.2,1000.8,0,15.9,181.2,15.7,6,10,2022-10-22T07:19:12,2022-10-22T18:11:20,0.91,Clear,Clear conditions throughout the day.,clear-day,"KLMO,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2022-10-23,17.5,3.9,11.4,17.5,1.6,10.9,-3.4,38.4,0.027,100,8.33,rain,0,0,54.7,36.9,231.1,996,32.9,15.8,140,11.9,5,10,2022-10-23T07:20:17,2022-10-23T18:09:58,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KLMO,D5993,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2022-10-24,11.1,0.3,5.5,11.1,-1.4,3.8,-9.5,35.9,0,0,0,,0,0,55.1,30.1,264.6,1010.9,6.8,15.8,178.3,15.4,6,10,2022-10-24T07:21:23,2022-10-24T18:08:37,0.98,Clear,Clear conditions throughout the day.,clear-day,"KLMO,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2022-10-25,16.5,5,9.7,16.5,2.4,8.8,-6.4,32.3,0,0,0,,0,0,51.8,21.5,265.3,1014.7,41.3,15.8,136,11.9,7,10,2022-10-25T07:22:29,2022-10-25T18:07:16,0,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KLMO,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2022-10-26,12.9,2.7,7.6,12.9,2.7,7.2,-3.3,47.2,0.037,100,20.83,rain,0,0,39.6,13.2,71.1,1013.1,48.1,15.9,133.1,11.6,7,10,2022-10-26T07:23:36,2022-10-26T18:05:57,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KLMO,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2022-10-27,8,1.9,5,8,-1.2,4.1,0.6,74.7,1.633,100,45.83,"rain,snow",2.6,0.3,26.6,11,313.6,1016.9,80.8,15.1,62.7,5.6,3,10,2022-10-27T07:24:43,2022-10-27T18:04:40,0.08,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"KLMO,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2022-10-28,14.9,-0.5,6.4,14.9,-0.6,6,-3.9,52.6,0,0,0,,0,0,13.3,7.6,205.4,1024.6,0,16,173.6,15.1,6,10,2022-10-28T07:25:50,2022-10-28T18:03:23,0.12,Clear,Clear conditions throughout the day.,clear-day,"KLMO,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2022-10-29,15.5,0.3,7.8,15.5,-1.5,7.5,-7.3,37.8,0,0,0,,0,1,25.9,13.4,162.9,1022.8,0,16,158.9,13.7,6,10,2022-10-29T07:26:57,2022-10-29T18:02:08,0.15,Clear,Clear conditions throughout the day.,clear-day,"KLMO,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2022-10-30,15.8,1.7,8.4,15.8,-0.5,7.6,-7.3,35.3,0,0,0,,0,0,18.4,9.9,204.3,1019.9,8.3,16,162.4,14.1,6,10,2022-10-30T07:28:05,2022-10-30T18:00:54,0.19,Clear,Clear conditions throughout the day.,clear-day,"KLMO,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2022-10-31,19.8,1.8,9.9,19.8,0.6,9.7,-6,36.4,0,0,0,,0,0,16.2,11.4,320.3,1015.4,0,16,164,14.2,6,10,2022-10-31T07:29:13,2022-10-31T17:59:41,0.22,Clear,Clear conditions throughout the day.,clear-day,"KLMO,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2022-11-01,19.9,4.7,11.5,19.9,3,11.2,-4.5,34.5,0,0,0,,0,0,16.6,8.2,268.3,1013.8,0,16,147.8,12.6,6,10,2022-11-01T07:30:21,2022-11-01T17:58:30,0.25,Clear,Clear conditions throughout the day.,clear-day,"KLMO,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2022-11-02,20.4,8.6,13.7,20.4,8,13.7,-7.5,23.1,0,0,0,rain,0,0,34.9,16,234.5,1009,0,16,146.2,12.7,6,10,2022-11-02T07:31:30,2022-11-02T17:57:20,0.3,Clear,Clear conditions throughout the day.,clear-day,"KLMO,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2022-11-03,8.2,-1.2,2.9,7.5,-3.6,1.4,-4.6,62.9,4.56,100,37.5,"rain,snow",0.3,0.3,27.4,13.2,12.3,1011.2,58.2,11.9,48.4,4,4,10,2022-11-03T07:32:38,2022-11-03T17:56:12,0.33,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"KLMO,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164"
